"UZ0YS3VR","0","Q1450598"
"26F84H7C","0","Q3685463"
"VBK7CKGA","0","Q960248"
"HMULE47M","0","Q14745"
"NL9LX7J1","0","Q2416217"
"DVW71V1C","0","Q20871353 Q61089180"
"GQDOPCSN","0","Q16110"
"2D73XHEX","0","Q162633"
"63PMSRMW","0","Q15720476"
"CSS5JK20","0","Q7930989"
"BLYRSJC9","0","Q285400"
"TVNBUI23","0","Q1491746"
"4UPGJL8E","0","Q22698"
"055JW7V6","0","Q1353952"
"E1S02MIZ","0","Q1321542"
"Z4STMPZC","0","Q18414273"
"YKBGWVI7","0","Q483453"
"1ANOE0PO","0","Q3119075"
"VN648O1C","0","Q971252"
"MF0MK7OS","0","Q220659"
"XO2G8G4N","0","Q2519340"
"DSRNC0WS","0","Q35666"
"KJE4NJZD","0","Q707813"
"ENEMKPT4","0","Q11448906"
"81O6AWYF","0","Q1057026"
"YOA18TUM","0","Q185243"
"SPZ7PUP1","0","Q1663017"
"BKF227WI","0","Q637846"
"1EEQ70QY","0","Q21480300"
"1B8ABH9Z","0","Q1847518"
"6X9T5EMD","0","Q162986"
"S656EPTF","0","Q27996466"
"70NPF5FQ","0","Q33861"
"1T2D8C5C","0","Q493522"
"CV1247FG","0","Q5871"
"8C1I48B2","0","Q15142889"
"KE6R0IKJ","0","Q1202618"
"YQALYO4X","0","Q1149652"
"06LMDSET","0","Q3947"
"9YHAA832","0","Q7930989"
"4ORAGIN6","0","Q799469"
"T0HAKQ1N","0","Q1142192"
"T6NLMGZV","0","Q15116915 Q1261214 Q11424"
"806QFTNV","0","Q55102916"
"2GLA35R7","0","Q1195098"
"ZHGQCE4N","0","Q168845"
"D30KRCWW","0","Q18379650"
"QBRJTR9Y","0","Q2006279"
"HMPO99DU","0","Q540439"
"8UABMKQW","0","Q476028"
"D77K31LS","0","Q878367"
"JQJC9U1M","0","Q13410447"
"EPY8ZGJQ","0","Q1746056"
"XRK6MM1W","0","Q6999"
"WNHJRO9B","0","Q1321353"
"7FRJHSYY","0","Q1589009"
"GOXTD6XX","0","Q1546995"
"U0DIAVSJ","0","Q18761864"
"BXUECP6C","0","Q1813540"
"IRNAY6VE","0","Q67201586"
"T1R7UZHD","0","Q695793"
"83BPZDLI","0","Q1324633"
"PY7BJ50J","0","Q3305213"
"4WITHA0N","0","Q742421"
"0DHFD9QY","0","Q101600"
"NA6A1A7E","0","Q67201586"
"DUULJLUU","0","Q1457376"
"C9OCMYGQ","0","Q1149652"
"6FUSFOAB","0","Q14795564"
"KA3UP4D5","0","Q222910"
"68004S0G","0","Q936076"
"KT1ST2MZ","0","Q244264"
"729CBHSR","0","Q515"
"4PTSWUGV","0","Q1895097"
"FU4EGK24","0","Q13741"
"I7H6AHTE","0","Q717040"
"PY1FSHOY","0","Q79913"
"DG0N564X","0","Q523"
"JHBWDAYN","0","Q169358"
"RIT9QNCN","0","Q3154693"
"4ABYQJCQ","0","Q1190781"
"IRYYSQFX","0","Q1406331"
"36LFS81U","0","Q13414765"
"LDTY04ZN","0","Q13406554"
"S8L1YVF4","0","Q5123999"
"4KSZP8L5","0","Q66521853"
"KGD4IKDP","0","Q15262"
"LEWEZXQK","0","Q1332364"
"RYLLBK1H","0","Q2072238"
"79DDZOPS","0","Q40080"
"YXBYY3L8","0","Q45400320"
"ABTW55E0","0","Q2281788"
"V4VGP7G3","0","Q30612"
"DURZ7OH1","0","Q1589009"
"QKVXMCDZ","0","Q115518"
"6L0SH055","0","Q1539014"
"GOKJV64H","0","Q607241"
"EBRID38M","0","Q35798"
"PAWWD9I7","0","Q219577"
"BAUXQNFM","0","Q384003"
"RKBHVK5K","0","Q63141557"
"GKL9GJB1","0","Q22231119"
"U1G2XJBO","0","Q208569"
"FMH6QY3D","0","Q25930653"
"262BP46H","0","Q549775"
"KHI38XSO","0","Q811979"
"O1DPD886","0","Q3184121"
"2OLZOCIN","0","Q29414133"
"JG78XZR6","0","Q15634531"
"AKPNN7AJ","0","Q41872"
"5QJ3PLTS","0","Q22231109"
"WOGTCM6N","0","Q4022"
"8L3UCDXX","0","Q15280243"
"KK48MRGD","0","Q285400"
"HNV22USQ","0","Q477795"
"2U8IWHMV","0","Q188593"
"MPZDTXV0","0","Q607958"
"EGTJFVZS","0","Q16917"
"3ZFGTK15","0","Q494721"
"EBPRKVNX","0","Q2989398"
"XM4JMUNC","0","Q13410400"
"EQPE6KA6","0","Q217012"
"P9SWODAZ","0","Q3397516"
"QIVF58EC","0","Q1428357"
"AFS04PUG","0","Q178193"
"CNB15YX0","0","Q18219090"
"H3XPGMDR","0","Q15081030"
"56YTF3RS","0","Q181348"
"G9J5H33I","0","Q10358588"
"LD96E8K2","0","Q72802977"
"WXP419Q2","0","Q1278452"
"2QDGOQ6S","0","Q1375518"
"AG2AER5E","0","Q15303838"
"L6UF7ZXU","0","Q2198484"
"C1HL7PFF","0","Q1630622"
"E6R56OU5","0","Q1785271"
"99EXOQHR","0","Q82794"
"2FGN3N38","0","Q12731"
"G21D78CV","0","Q6999"
"N7UHPTNX","0","Q3863"
"GYHZZ9QD","0","Q911663"
"YEYSKVWU","0","Q133492"
"4OGL6SCK","0","Q1062710"
"WV1SQ7GX","0","Q120560"
"H1DO377F","0","Q11276"
"NE66R4WJ","0","Q1146627"
"EZO8RZII","0","Q15773317"
"OZZ3BII7","0","Q1259759"
"2LBZ5D95","0","Q15141632"
"7KGSZDEN","0","Q7366"
"GSGTN4RS","0","Q23058950"
"WZNTIAP8","0","Q736812"
"OHK8K4DE","0","Q169534"
"B398HGHS","0","Q50399"
"V2D68M7E","0","Q20202352"
"P2SIO863","0","Q468008"
"4JMKRIZZ","0","Q2680861"
"FCWD0TDY","0","Q13136"
"LF91SIRD","0","Q1549591"
"QLBGLFYI","0","Q1060829"
"6UCW25V3","0","Q88556"
"02JH4ZA3","0","Q3327920"
"TEDD953Y","0","Q1746015"
"40VBU71G","0","Q51481377"
"7RXXKE56","0","Q15221623"
"4LUYY7RT","0","Q43483"
"SKFJDP1W","0","Q12043905"
"PS4HUBXK","0","Q1373385"
"CHIWA4LT","0","Q55521176"
"DMJFORT1","0","Q27062351"
"XCSOZY22","0","Q893775 Q30304302"
"NVV6FIUO","0","Q11670533"
"759WFSZB","0","Q2217740"
"3CEVO0HG","0","Q1142192"
"FL5CAO4L","0","Q1500352"
"5UO16VR1","0","Q2485448"
"9ILDJ7E8","0","Q2100893"
"8EN6BXFZ","0","Q11173"
"US4RXV5Q","0","Q11446"
"8R1SG9C9","0","Q34442"
"JMAOUGRS","0","Q72803426"
"N5PHWV38","0","Q3863"
"MPAFHLGI","0","Q2074737"
"R24U6GAI","0","Q184296"
"YLJ4TPQN","0","Q543151"
"XBMPW1BJ","0","Q1930585"
"MN7TBR44","0","Q115518"
"OFE56KB4","0","Q1077097"
"RUTJAG5A","0","Q7366"
"DFLRDFO8","0","Q7362268"
"RF492NHJ","0","Q38058796 Q34770"
"LMCMEYH7","0","Q26132862"
"ZYIOTEAN","0","Q7930989"
"B1325FWP","0","Q123705"
"OZP89ZKE","0","Q11387"
"B5P3UM86","0","Q22231109"
"M1TU7OH4","0","Q4022"
"UGVTSCH7","0","Q7543008"
"MWLUNF83","0","Q66521853"
"0YGZJ5OT","0","Q936076"
"4J950EQI","0","Q497654"
"U1CMAFDS","0","Q952274"
"68NW8F1R","0","Q18127"
"SJOGFLZM","0","Q1530022"
"UORTTDYX","0","Q23442"
"WCKD86PE","0","Q1339195"
"TBS6JIXY","0","Q2442401"
"JUFYSXYP","0","Q21009055 Q11173"
"A17EEPZE","0","Q11410"
"6A63HXN8","0","Q672070"
"WCUA7OSQ","0","Q24452"
"8E5ZJ1MI","0","Q472211"
"E03X9372","0","Q130019"
"YI4J5GMD","0","Q50053"
"6SZ2Q8MK","0","Q188509"
"RKOI3ZSI","0","Q738680"
"MQ7U6WV0","0","Q510854"
"N4A9WWVC","0","Q20858006"
"U13R9P19","0","Q1656682"
"GOGS4801","0","Q85482556"
"R50IWDK5","0","Q549805"
"DEZV78JV","0","Q2066754"
"TV2YISXV","0","Q2010328"
"SIFZQIX9","0","Q72803622"
"VDMJHR06","0","Q20437094"
"EEIA24K4","0","Q1993624"
"WSNANLTQ","0","Q891854"
"60XAE6TB","0","Q46622"
"4XKZL00Z","0","Q1143635"
"0U3WMR09","0","Q5123999"
"PR07RDDT","0","Q568041"
"B43KREO1","0","Q57083319"
"PD24GMSF","0","Q8036"
"JLXIVIVI","0","Q133067"
"N5ADW63W","0","Q2990963"
"6XCOGRWM","0","Q2135465"
"6G5KV856","0","Q262166"
"YIOYQ0E8","0","Q17149090"
"ONPGGU10","0","Q18218093"
"GJS2DF0U","0","Q12280"
"77PF8W23","0","Q83620"
"6PURHEH1","0","Q331225"
"LRTHLP6V","0","Q384003"
"X5Z6SW7M","0","Q7075"
"1WSQ20XA","0","Q583208"
"VW2UD1T3","1","Q16510064"
"KL0482DV","0","Q17537576"
"H9H5Q2J5","0","Q55850643"
"35M66VPE","0","Q63100584"
"BGCQ5YRF","0","Q15078955"
"4P216QC2","0","Q7062022"
"UV4XLOYO","0","Q476068"
"VLFYW9Y2","0","Q303811"
"NSKP3O41","0","Q16466010"
"CGYU2HOI","0","Q11419619"
"09DZVIPV","0","Q55557858"
"7Z9RG7XI","0","Q856584"
"JD7B6IV2","0","Q121117"
"XBB8M0TK","0","Q46970"
"2H0D2ZHB","0","Q21191068"
"GXRFNPBD","0","Q50053"
"25Q2OX1P","0","Q22247"
"L27NCD5Z","0","Q3345345"
"TORQ8ROJ","0","Q51049922"
"1OS0W7J7","0","Q811704"
"AY1Z1OA4","0","Q67206701"
"4UJQZK0P","0","Q1142192"
"8M79J0WO","0","Q5119"
"SFGCF40Q","0","Q208569"
"S4FA4REL","0","Q22231106"
"1F65N0OC","0","Q192078"
"XJV7C2XE","0","Q562061"
"SB4RDQH3","0","Q19644607"
"DRUF5U48","0","Q13632"
"59JNC864","0","Q466737"
"1PWZEY1V","0","Q1110794"
"DRB8NK3S","0","Q19855165 Q64062731"
"L4HZ1ZOK","0","Q708176"
"VRSWJQXP","0","Q35509"
"A9LGTG18","0","Q3863"
"ME0FZ769","0","Q51481377"
"3TZ2D9V5","2","Q5"
"KO1RCF7K","0","Q2668072"
"T71M8C0N","0","Q72802727"
"63CAJOHN","0","Q271669"
"K7Q35H2Y","0","Q7188"
"K4RHKGAD","0","Q26132862"
"6Y3D0JIG","0","Q471670"
"IJ0PNFU2","0","Q523"
"QYPUANYB","0","Q747074"
"98CDKA31","0","Q55439"
"XEYPIVJH","2","Q35657"
"DF30K9RY","0","Q42744322"
"OBF30W2Z","0","Q12262532"
"J6O7SQA2","0","Q73897617"
"M9TLW9RR","0","Q52721923"
"SEAIB0CI","0","Q3556889"
"UAY2EK8H","0","Q56436498"
"GG8RKGOP","0","Q170980"
"EN2BDYHW","0","Q1392913"
"NQOBI82U","0","Q1339195"
"ZB72VI9L","0","Q17279032"
"HPCW7QNY","0","Q6251"
"ZSBBPARF","0","Q46587"
"9VOK40T5","0","Q747074"
"ISKS9892","0","Q6251"
"FJ5219WI","0","Q18536594"
"PVE6LJFO","0","Q18414273"
"H2XLNPRQ","0","Q1112477"
"MYNRC16S","0","Q990488"
"BTGILXSW","0","Q55102916"
"HK2UHDEG","0","Q1762059"
"F0OC6K30","0","Q3199141 Q1549591"
"E5718AQL","0","Q61702557"
"ZFGL5MXP","0","Q38033430"
"U71J2UFO","0","Q1952852"
"0D28YVY1","0","Q1107679"
"KEAOGIB7","0","Q11939023"
"4PZFGRYI","0","Q3937"
"W16112TG","0","Q15661340"
"P6OHREX4","0","Q11436"
"HTRMLCHS","0","Q29154515"
"3FYATVWK","0","Q836976"
"AL5CA3M1","0","Q2154519"
"7TROKYNA","0","Q67201586"
"HERLP7JE","0","Q13632"
"R1QHYR0W","0","Q196600"
"WVHMWIVB","0","Q2247863"
"QCOPMDB0","0","Q290588"
"NODNN4HE","0","Q852190"
"8T7M3YRU","0","Q2334719"
"WHMMTCI6","0","Q1426271"
"NGLYQYDD","0","Q9734"
"3XOJWDZL","0","Q1478443"
"DCDQXTRD","0","Q81064299"
"VPI0N6YE","0","Q5155053"
"YYSAZM9X","0","Q1756006"
"0GA9HSVX","0","Q1989945"
"LJPPNNGM","0","Q18551781"
"VL88K9QO","0","Q22698"
"G2O0OTGE","0","Q217327"
"SLBU4AD2","0","Q23039057"
"WQQX2L49","0","Q3624078"
"NDRYV0D9","1","Q18131152"
"ETST4BW3","0","Q3558430"
"21K43OMT","0","Q11722303"
"TJBJP90Z","0","Q1952852"
"QOMCK5SK","0","Q9842"
"YJA2DW15","0","Q1457376"
"SBELSOAN","0","Q15149663"
"U83H89X1","0","Q759421"
"E9V3FVCD","0","Q1440300"
"J5YOS3E8","0","Q925381"
"FPROSJCR","0","Q16363669"
"4S8ZZTEF","0","Q26213387"
"EW6BPY6I","0","Q18918041"
"BMGF06WM","0","Q83373"
"HF8V5JSY","0","Q1290911"
"SHBH5FLL","0","Q285400"
"JTZV5JA7","0","Q420962"
"SRHUYU9D","0","Q3455524"
"Q7T2ZKNR","0","Q18218093"
"T71QJI7V","0","Q10929058"
"YLD9Y1VG","0","Q13415370"
"FPBGEMNI","0","Q4380246"
"TRER7DPY","0","Q7830213"
"U7PLEYAJ","0","Q3201814"
"5N8V9L1V","0","Q13226383"
"JK10RHFA","0","Q153562"
"WLBJUGEL","0","Q813672"
"L94PAXBK","0","Q1241568"
"EHK35NPZ","0","Q12089225"
"Q8IQN812","0","Q23002052"
"NZF5Z133","0","Q55491"
"82EU616P","0","Q2989398"
"U75GJ1XM","0","Q5633421"
"7RI3NFTE","0","Q5"
"WNPAGHVX","0","Q3497167"
"PIB4T1SX","0","Q47521"
"XSNURY3H","0","Q83373"
"8R1CFIL3","0","Q3464665"
"MAOO46B7","0","Q18131152"
"JIVN6CP1","0","Q71965429"
"R4RQZ5MT","0","Q61878"
"QTZIN3JB","0","Q2072352"
"FNWT944T","0","Q5"
"06HC0ATU","0","Q55491"
"5R2ZJ8NE","0","Q6243"
"D9KDRF5C","0","Q55678"
"01CYBJ7I","0","Q1500352"
"N1MWFT7J","0","Q2198484"
"1G31KZUI","0","Q1366112"
"XIQW8FYH","0","Q15283424"
"EZ5FAWIE","0","Q45364"
"PIAYXSMC","0","Q2225692"
"RZJDS4V3","0","Q178659"
"C4DUIX35","0","Q658255"
"ADQ47DCG","0","Q18706073"
"6HNYRQMI","0","Q1999120"
"ETI2MVPV","0","Q19860854"
"SSMR0SYI","0","Q667276"
"BZS9YW99","0","Q4174776"
"VNO69URS","0","Q58339518"
"K90HXVOP","0","Q42523"
"UH56LL23","0","Q56436498"
"DZT60288","0","Q1392913"
"R69UMPSE","0","Q5398426"
"MVSDFHVT","0","Q87167"
"XRTNG0K9","0","Q150784"
"D4OYFJN2","0","Q22808404"
"JRXD5NCQ","0","Q13410403"
"TE1U13Z7","0","Q2577184"
"OXTQU6YQ","0","Q1110794"
"YLIVEPG9","0","Q381885 Q839954"
"S3JCYK01","0","Q221221"
"3Q8S1135","0","Q12043905"
"1GHODO1R","0","Q14978"
"CO6VZJMB","0","Q589282"
"GIO3SH5R","0","Q894986"
"CPLLKZQM","0","Q3231690"
"7U5AK7E6","0","Q1059564"
"VP12TGZK","0","Q891723"
"M96NI6QB","0","Q1325627"
"P7BXQHL2","0","Q285181"
"1S78I9TD","0","Q4176708"
"69JL0U03","0","Q46831"
"OXZJNYRL","0","Q23442"
"2P3KJ1P0","0","Q937876"
"2XCFNVW3","0","Q25930744"
"4O6CT4FD","0","Q28738741"
"3W4Z4171","0","Q18123741"
"SGPNCDLV","0","Q1070990"
"QWRT59VL","0","Q79007"
"57VZETJ6","0","Q785466"
"N7ZYR1AT","0","Q11173"
"K93VSZ6Y","0","Q13005188"
"IBKS26SF","0","Q185187"
"5BBD6B9D","0","Q11276"
"3JE9QH1O","0","Q1541036"
"298ROEZU","0","Q1006876"
"2UJ9M9XE","0","Q198"
"RY5ZJ2U4","0","Q16830604"
"PV48XGV0","0","Q759421"
"PXPPQUST","0","Q11173"
"0HFY1TOW","0","Q19979289"
"O6KAHAKF","0","Q2072238"
"RBH6OJXO","0","Q562061 Q262166"
"ISNNM0M8","0","Q209939"
"22T1E13Q","0","Q655150"
"B8DVV68X","0","Q182659"
"L5F5M657","0","Q483453"
"6H7QTFCX","0","Q72802977"
"NGKZZUVX","0","Q3863"
"8S3R2Z75","0","Q2008050 Q28017630"
"A9I7JXSU","0","Q2031836"
"6J1WPUQT","0","Q318"
"8XVFT1Q8","0","Q15259995"
"XNZE1KVH","0","Q11483816"
"ZHC06ZNH","0","Q6643834"
"9BEKI3O1","0","Q72534536"
"QIEX9M8N","0","Q9842"
"AJI584YU","0","Q13410520"
"7Q6DBSL2","0","Q72704237"
"9KBC7MHM","0","Q330284"
"LOHTCRG0","0","Q328584"
"E96EHSTK","0","Q559026"
"O5UMETPS","0","Q836976"
"KJEDJAY9","0","Q11774062"
"I1E3ICYD","0","Q830831"
"K1CDMCC1","0","Q178193"
"R50TC31Y","0","Q772787"
"PGGY0M7W","0","Q558574"
"7Z67WAFI","0","Q2647254"
"DG0E0E03","0","Q112099 Q3624078"
"PPE2ZRCP","0","Q1190176"
"UVYINCWA","0","Q3624078"
"TTU5RVAL","0","Q3303814"
"YYXY568V","0","Q11436"
"M3IOWD6H","0","Q101600"
"YLAFQZJL","0","Q15979307"
"TZ0DD0V4","0","Q131557 Q18593264"
"IMEROCYH","0","Q37748"
"2UKF7RSX","0","Q206361"
"H5QOSKJ1","0","Q72802727"
"MYP7KN2Z","0","Q8054"
"0893Z3MG","0","Q92026"
"OP2L5U9Y","0","Q212971"
"7FVR25F2","0","Q44539"
"VCSUAHU5","0","Q2225692"
"46A7QMZE","0","Q25653"
"UZPA49BH","0","Q1021645"
"DN3B0LCP","0","Q283202"
"HGEQ9RNS","0","Q79324274"
"323WXZZ2","0","Q3973051"
"LP9CQPAB","0","Q56019"
"IERSS6JZ","0","Q87167"
"75SFWP5F","0","Q2072238"
"NU1I27QY","0","Q22231107"
"E9DCUMM2","0","Q929833"
"XKTIICYJ","0","Q131681"
"HHCKC0O3","0","Q133056"
"PR4UWDP6","0","Q85477"
"IW72HZ9J","0","Q3199141"
"S51MMROH","0","Q15105893"
"I8CUL6CN","0","Q1457376"
"MPRR1IY3","0","Q8072"
"S84G3OV1","0","Q1103825"
"MDH176YD","0","Q3710488"
"J3UQE37Q","0","Q878130"
"PQN3CY7B","0","Q1071233"
"H6XRP9PW","0","Q17350442"
"HFDAPP7I","0","Q1233985"
"X12FMVNH","0","Q5961"
"ARQGVRZX","0","Q38048707"
"MUBWS8XV","0","Q512129"
"NSBJPV10","0","Q11303"
"KWZ26VA9","0","Q27968055"
"OENF55GQ","0","Q17412622"
"GWN2WG9I","0","Q799450"
"088HGBFT","0","Q16887380"
"J6RLV4BN","0","Q7944"
"HSQ1RMIY","0","Q133067"
"U2DZB93D","0","Q208469"
"ELI5XE43","0","Q6460735"
"AN26QJSR","0","Q515"
"ISB39T2L","0","Q219423"
"XNFSL4AH","0","Q5864"
"0VX14984","0","Q5358913"
"GJDTQVCG","0","Q46622"
"OCRDKUYF","0","Q1384677"
"M3K0F1YZ","0","Q1259759"
"01GQNYIT","0","Q1187580"
"Z3MRWDPO","0","Q72802977"
"7Z8V39Z5","0","Q181916"
"AUL2X050","0","Q34770 Q83365347 Q1288568"
"C7FDSAPE","0","Q15284"
"2KSOJ12H","0","Q15261477"
"ZP46M5LC","0","Q45382"
"YSSJFVR1","0","Q1201493"
"3QLO81DT","0","Q52341833"
"KPUF4JIH","0","Q877998"
"S8JC9AYK","0","Q18019452"
"30C9ISHF","0","Q22231107"
"0P0WW369","0","Q17198545"
"4CUWQ9Z1","0","Q13890"
"JUHWM5J8","0","Q83373"
"1Q0XKOZX","0","Q3658341"
"CQOOAXU9","0","Q103632"
"2PZDRC18","0","Q15078955"
"JFXQCWGB","0","Q3240715"
"UJVU60NJ","0","Q4618"
"5VFW4DAA","0","Q26085352"
"TW0QIK65","0","Q134626 Q42744322"
"NIH4CX1O","0","Q18524218"
"BW8JMNFG","0","Q16858213"
"ITPUA9WY","0","Q198"
"303XF61Q","0","Q28564"
"MER0S16E","0","Q847935"
"9B00D2RL","0","Q1122846"
"WVHFK7TB","0","Q23038290"
"6N2FKTEZ","0","Q1349648"
"9HW4S3P3","0","Q207338"
"J3P3ZJZ0","0","Q27968043"
"0GMWKRQT","0","Q725377"
"QWW8E1WV","0","Q2878855"
"3VZC9LHP","0","Q2750108"
"9PQNIF0T","0","Q464980"
"NKZ1HRFU","0","Q1412403"
